Date,ChinaGold,COMEXGold,Brent
2012/10/11,8.502732703,9.097556779,7.430626058
2012/10/12,8.502732703,8.971094288,7.338409475
2012/10/15,8.502732703,8.815381968,7.438240271
2012/10/16,8.619666991,8.88678596,7.376480541
2012/10/17,8.619666991,8.933241569,7.219966159
2012/10/18,8.451468034,8.87818307,7.152284264
2012/10/19,8.282845401,8.701823813,6.959390863
2012/10/22,8.23920688,8.721610461,6.900169205
2012/10/23,8.176926662,8.5770819,6.799492386
2012/10/24,8.176926662,8.509979353,6.765651438
2012/10/25,7.875270093,8.608912595,6.819796954
2012/10/26,7.952378935,8.601169993,6.909475465
2012/10/29,8.155742914,8.571920165,6.900169205
2012/10/30,8.011693429,8.596008259,6.869712352
2012/10/31,8.045587425,8.656228493,6.837563452
2012/11/1,8.045587425,8.654507915,6.792724196
2012/11/2,8.045587425,8.307811425,6.582064298
2012/11/5,7.732067957,8.352546456,6.755499154
2012/11/6,7.721476084,8.630419821,7.038071066
2012/11/7,7.721476084,8.619236063,6.678510998
2012/11/8,7.721476084,8.724191328,6.714890017
2012/11/9,7.721476084,8.743117688,6.89678511
2012/11/12,7.721476084,8.766345492,6.868866328
2012/11/13,7.721476084,8.71386786,6.800338409
2012/11/14,7.721476084,8.737955953,6.914551607
2012/11/15,7.721476084,8.600309704,7.030456853
2012/11/16,8.054060924,8.611493462,6.858714044
2012/11/19,8.14938779,8.798176187,7.091370558
2012/11/20,8.205736559,8.699242946,6.933164129
2012/11/21,8.126085667,8.745698555,7.020304569
2012/11/23,8.136677541,8.947006194,7.0642978
2012/11/26,8.227767657,8.931520991,7.025380711
2012/11/27,8.223530907,8.897969718,6.936548223
2012/11/28,8.132017116,8.645905024,6.906091371
2012/11/29,7.929924162,8.711286992,7.011844332
2012/11/30,8.223530907,8.634721266,7.051607445
2012/12/3,7.960852434,8.641603579,7.025380711
2012/12/4,7.829936872,8.574501032,6.934010152
2012/12/5,7.795619201,8.451479697,6.846869712
2012/12/6,7.745201881,8.496214728,6.696277496
2012/12/7,7.846460196,8.54008947,6.695431472
2012/12/10,7.847731221,8.617515485,6.721658206
2012/12/11,7.920603313,8.57622161,6.779187817
2012/12/12,7.884590942,8.648485891,6.905245347
2012/12/13,7.837986697,8.467825189,6.77072758
2012/12/14,7.85451002,8.457501721,6.875634518
2012/12/17,7.855781045,8.489332416,6.747884941
2012/12/18,7.960428759,8.243289745,6.849407783
2012/12/19,7.739270432,8.231245699,6.978003384
2012/12/20,7.654111765,8.066930489,6.964467005
2012/12/21,7.443545312,8.133172746,6.860406091
2012/12/24,7.570647799,8.149518238,6.846023689
2012/12/26,7.541837902,8.161562285,7.038071066
2012/12/27,7.541414227,8.179628355,7.015228426
2012/12/28,7.557513875,8.107364074,7
2013/1/4,7.429140364,8.146937371,7.058375635
2013/1/8,7.435495488,8.174466621,7.111675127
2013/1/9,7.554124476,8.09273916,7.096446701
2013/1/10,7.497352032,8.276841019,7.107445008
2013/1/11,7.588442147,8.11166552,7.001692047
2013/1/14,7.503707156,8.207157605,7.106598985
2013/1/15,7.60920222,8.355987612,6.972927242
2013/1/16,7.743507181,8.333620096,6.999153976
2013/1/17,7.732915307,8.411046111,7.040609137
2013/1/18,7.753251705,8.40330351,7.107445008
2013/1/22,7.787145702,8.435994494,7.152284264
2013/1/23,7.818497649,8.379215416,7.184433164
2013/1/24,7.673177138,8.230385409,7.225042301
2013/1/25,7.626996568,8.140055058,7.225042301
2013/1/28,7.593949922,8.099621473,7.241962775
2013/1/29,7.593102572,8.174466621,7.31641286
2013/1/30,7.637164767,8.273399862,7.362098139
2013/1/31,7.689700462,8.194253269,7.417089679
2013/2/1,7.665127314,8.225223675,7.519458545
2013/2/4,7.689700462,8.279421886,7.421319797
2013/2/5,7.689700462,8.256194081,7.499153976
2013/2/6,7.689700462,8.307811425,7.516920474
2013/2/7,7.689700462,8.263936683,7.560067682
2013/2/8,7.689700462,8.227804542,7.700507614
2013/2/19,7.224081685,7.677219546,7.583756345
2013/2/20,7.230860484,7.322780454,7.421319797
2013/2/21,6.888531119,7.422573985,7.246192893
2013/2/22,6.935982714,7.407088782,7.294416244
2013/2/25,7.059272126,7.606675843,7.323181049
2013/2/26,7.082997924,7.722814866,7.176818951
2013/2/27,7.21518451,7.671197522,7.105752961
2013/2/28,7.011820531,7.453544391,7.0642978
2013/3/1,7.074524425,7.403647626,6.981387479
2013/3/4,6.897428293,7.405368204,6.955160745
2013/3/5,6.912256916,7.425154852,7.083756345
2013/3/6,6.93132229,7.493117688,7.037225042
2013/3/7,6.933016989,7.450963524,7.044839255
2013/3/8,6.864381646,7.447522368,7.019458545
2013/3/11,6.906325467,7.466448727,6.966159052
2013/3/12,7.159683091,7.572264281,6.917935702
2013/3/13,6.967334661,7.542154164,6.822335025
2013/3/14,6.967334661,7.541293875,6.898477157
2013/3/15,6.905901792,7.597212663,6.932318105
2013/3/18,7.040630428,7.69184446,6.906091371
2013/3/19,7.065627251,7.757226428,6.731810491
2013/3/20,7.148667542,7.701307639,6.839255499
2013/3/21,7.097826547,7.747763248,6.733502538
2013/3/22,7.138075668,7.709050241,6.749576988
2013/3/25,7.138075668,7.611837577,6.792724196
2013/3/27,6.994873533,7.662594632,6.921319797
2013/3/28,7.011820531,7.610977288,6.949238579
2013/4/1,6.969453036,7.612697866,7.03891709
2013/4/2,6.969453036,7.434618032,7.005922166
2013/4/3,6.969453036,7.296111493,6.703045685
2013/4/8,6.778799305,7.40880936,6.495769882
2013/4/9,6.778799305,7.510323469,6.628595601
2013/4/10,6.778799305,7.278905712,6.591370558
2013/4/11,6.778799305,7.301273228,6.462774958
2013/4/12,6.778799305,6.661218169,6.36463621
2013/4/15,6.778799305,5.506710255,6.134517766
2013/4/16,6.014913358,5.811252581,6.093908629
2013/4/17,5.385756048,5.668444597,5.906091371
2013/4/18,5.105283227,5.847384721,6.027918782
2013/4/19,5.388721773,5.922229869,6.071912014
2013/4/22,5.436597043,6.13128011,6.134517766
2013/4/23,5.393805872,6.050412939,6.127749577
2013/4/24,5.503961361,6.179456297,6.247884941
2013/4/25,5.745032411,6.426359257,6.39001692
2013/4/26,5.839935601,6.380763937,6.368866328
2013/5/2,5.578104478,6.504645561,6.342639594
2013/5/3,5.787823582,6.527013076,6.456006768
2013/5/6,5.847985426,6.52357192,6.563451777
2013/5/7,5.847985426,6.339470062,6.473773266
2013/5/8,5.847985426,6.557983482,6.468697124
2013/5/9,5.847985426,6.397969718,6.479695431
2013/5/10,5.847985426,6.329146593,6.432318105
2013/5/13,5.847985426,6.188919477,6.340101523
2013/5/14,5.502690336,6.150206469,6.321489002
2013/5/15,5.502690336,5.845664143,6.41285956
2013/5/16,5.284497733,5.817274604,6.423011844
2013/5/17,5.207812566,5.622849277,6.494077834
2013/5/20,5.000211837,5.789745354,6.507614213
2013/5/21,5.375587849,5.737267722,6.432318105
2013/5/22,5.346777952,5.674466621,6.321489002
2013/5/23,5.258229886,5.832759807,6.307952623
2013/5/24,5.278566284,5.811252581,6.324873096
2013/5/28,5.266703385,5.751032347,6.459390863
2013/5/29,5.206965216,5.849965588,6.307106599
2013/5/30,5.377282549,6.033207158,6.28680203
2013/5/31,5.455662416,5.813833448,6.134517766
2013/6/3,5.275176884,6.011699931,6.275803723
2013/6/4,5.329407279,5.908465244,6.375634518
2013/6/5,5.291700208,5.951479697,6.358714044
2013/6/6,5.200610092,5.942876807,6.406937394
2013/6/7,5.26627971,5.787164487,6.487309645
2013/6/13,5.309918231,5.781142464,6.46108291
2013/6/14,5.088336228,5.752752925,6.60321489
2013/6/17,5.139600898,5.78458362,6.5642978
2013/6/18,5.119688175,5.641775637,6.610829103
2013/6/19,5.055289582,5.494666208,6.61928934
2013/6/20,4.8824302,5.193565038,6.283417936
2013/6/21,4.43884252,5.002580867,6.178510998
2013/6/24,4.342668305,4.909669649,6.199661591
2013/6/25,4.408337923,4.858912595,6.208121827
2013/6/26,4.147777825,4.466620785,6.241962775
2013/6/27,4.111765454,4.207673778,6.340101523
2013/6/28,3.705037495,4.311768754,6.284263959
2013/7/1,4.109647079,4.645560908,6.355329949
2013/7/2,4.071516333,4.587061253,6.439932318
2013/7/3,4.071516333,4.612869924,6.588832487
2013/7/5,4.071516333,4.392635926,6.75465313
2013/7/8,4.071516333,4.50705437,6.730118443
2013/7/9,4.154132949,4.535443909,6.762267343
2013/7/10,4.130830827,4.685994494,6.821489002
2013/7/11,4.130830827,4.931176875,6.755499154
2013/7/12,4.130830827,4.866655196,6.846869712
2013/7/15,4.130830827,4.921713696,6.870558376
2013/7/16,4.376562301,4.99053682,6.89678511
2013/7/17,4.44223192,4.831383345,6.829949239
2013/7/18,4.236749566,4.934618032,6.837563452
2013/7/19,4.397746049,4.984514797,6.784263959
2013/7/22,4.550269034,5.341534756,6.791032149
2013/7/23,4.68584502,5.42842395,6.813874788
2013/7/24,4.707028768,5.224535444,6.709813875
2013/7/25,4.582044655,5.381108052,6.748730964
2013/7/26,4.717620641,5.277013076,6.708121827
2013/7/29,4.603228403,5.308843772,6.731810491
2013/7/30,4.645595899,5.286476256,6.686125212
2013/7/31,4.789645384,5.272711631,6.752961083
2013/8/1,4.664661272,5.137646249,6.908629442
2013/8/2,4.211329068,5.202167928,6.858714044
2013/8/5,4.533322035,5.09119064,6.837563452
2013/8/6,4.38927255,4.913110805,6.79357022
2013/8/7,4.300300809,4.953544391,6.730964467
2013/8/8,4.323602932,5.174638679,6.666666667
2013/8/9,4.323602932,5.190123882,6.796954315
2013/8/12,4.745159514,5.378527185,6.860406091
2013/8/13,4.791763759,5.245182381,6.932318105
2013/8/14,4.791763759,5.376806607,6.964467005
2013/8/15,4.791763759,5.616827254,7.041455161
2013/8/16,4.971825615,5.724363386,6.981387479
2013/8/19,5.062915731,5.634033035,6.939086294
2013/8/20,4.920984621,5.6839298,6.960236887
2013/8/21,5.02266661,5.639194769,6.931472081
2013/8/22,4.961233741,5.686510668,6.939086294
2013/8/23,5.092572978,5.895560908,7.035532995
2013/8/26,5.264161335,5.950619408,7.009306261
2013/8/27,5.215438715,6.056434962,7.31641286
2013/8/28,5.475998814,6.128699243,7.50676819
2013/8/29,5.361606575,5.987611838,7.384094755
2013/8/30,5.253569462,5.871472815,7.28680203
2013/9/3,5.253569462,6.028045423,7.428087986
2013/9/4,5.253569462,5.813833448,7.362944162
2013/9/5,5.084099479,5.646077082,7.392554992
2013/9/6,4.97818074,5.817274604,7.465313029
2013/9/9,4.961233741,5.812973159,7.262267343
2013/9/10,4.956996992,5.630591879,7.053299492
2013/9/11,4.618057027,5.594459738,7.074450085
2013/9/12,4.789645384,5.261527873,7.170050761
2013/9/13,4.789645384,5.170337233,7.182741117
2013/9/16,4.789645384,5.167756366,6.953468697
2013/9/17,4.499428039,5.152271163,6.794416244
2013/9/18,4.505783163,5.417240193,6.998307953
2013/9/23,4.541795534,5.257226428,6.791878173
2013/9/24,4.558742533,5.278733655,6.83248731
2013/9/26,4.609583528,5.394012388,6.88071066
2013/9/27,4.380799051,5.37422574,6.831641286
2013/9/30,4.577807906,5.308843772,6.80964467
2013/10/8,4.308774308,5.249483827,6.96108291
2013/10/9,4.385035801,5.116139023,6.868020305
2013/10/10,4.385035801,4.935478321,7.099830795
2013/10/11,4.385035801,4.805574673,7.055837563
2013/10/14,4.385035801,4.824501032,7.035532995
2013/10/15,4.385035801,4.900206469,6.944162437
2013/10/16,4.257933314,4.901066758,7.020304569
2013/10/17,4.19438207,5.235719202,6.872250423
2013/10/18,4.58416303,5.178940124,6.942470389
2013/10/21,4.526966911,5.206469374,6.917089679
2013/10/22,4.529085286,5.418960771,6.94500846
2013/10/23,4.609583528,5.338953889,6.76142132
2013/10/24,4.630767275,5.46541638,6.692893401
2013/10/25,4.624412151,5.510151411,6.687817259
2013/10/28,4.658306148,5.525636614,6.914551607
2013/10/29,4.696436894,5.578114246,6.863790186
2013/10/30,4.586281405,5.42842395,6.9357022
2013/10/31,4.567216032,5.270130764,6.849407783
2013/11/1,4.522730161,5.166035788,6.601522843
2013/11/4,4.482481041,5.175498968,6.628595601
2013/11/5,4.482481041,5.138506538,6.552453469
2013/11/6,4.482481041,5.204748796,6.544839255
2013/11/7,4.412574673,5.11871989,6.394247039
2013/11/11,4.183790196,4.907949071,6.642978003
2013/11/12,4.067279583,4.912250516,6.593062606
2013/11/13,4.090581706,4.896765313,6.703891709
2013/11/14,4.090581706,4.975051617,6.824027073
2013/11/15,4.090581706,4.961286992,6.820642978
2013/11/18,4.238867941,4.82622161,6.818104907
2013/11/19,4.135067576,4.832243634,6.686971235
2013/11/20,4.162606448,4.564693737,6.783417936
2013/11/21,3.969834343,4.551789401,6.954314721
2013/11/22,3.952887345,4.578458362,7.036379019
2013/11/25,3.840613481,4.554370268,7.0321489
2013/11/26,3.980426217,4.574156917,7.021996616
2013/11/27,3.904164725,4.524260151,7.058375635
2013/11/29,3.802482735,4.648141776,6.921319797
2013/12/2,3.861797229,4.530282175,7.070219966
2013/12/4,3.65843325,4.588781831,7.106598985
2013/12/5,3.76011524,4.438231246,7.030456853
2013/12/6,3.669025124,4.470061941,7.083756345
2013/12/9,3.645723001,4.575877495,6.895939086
2013/12/10,3.76011524,4.758258775,6.895093063
2013/12/11,3.832139982,4.667068135,6.922165821
2013/12/12,3.770707114,4.427047488,6.835025381
2013/12/13,3.592763632,4.539745354,6.84856176
2013/12/17,3.789772487,4.482105988,6.815566836
2013/12/18,3.70715587,4.378871301,6.916243655
2013/12/19,3.616065754,4.117343427,6.972081218
2013/12/20,3.423293649,4.236063317,7.097292724
2013/12/23,3.501673516,4.204232622,7.079526227
2013/12/24,3.474134644,4.25154852,7.108291032
2013/12/26,3.529212388,4.315209911,7.115059222
2013/12/27,3.603355506,4.32467309,7.131979695
2013/12/30,3.524975639,4.156056435,7.049915398
2013/12/31,3.580053383,4.192188575,7.015228426
2014/1/2,3.618184129,4.41586373,6.759729272
2014/1/3,3.685972122,4.515657261,6.684433164
2014/1/6,3.785535737,4.530282175,6.670896785
2014/1/7,3.770707114,4.456297316,6.723350254
2014/1/8,3.60547388,4.396077082,6.70642978
2014/1/9,3.56098801,4.430488644,6.64213198
2014/1/10,3.645723001,4.572436339,6.714890017
2014/1/14,3.791890861,4.568995182,6.64213198
2014/1/15,3.791890861,4.538885065,6.704737733
2014/1/16,3.721984493,4.557811425,6.701353638
2014/1/17,3.781298987,4.658465244,6.649746193
2014/1/21,3.796127611,4.549208534,6.670896785
2014/1/22,3.721984493,4.550929112,6.801184433
2014/1/23,3.694445621,4.735891259,6.742808799
2014/1/24,3.842731856,4.801273228,6.768189509
2014/1/28,3.851205355,4.705781142,6.728426396
2014/1/30,4.063042834,4.569855471,6.774111675
2014/2/7,3.997373215,4.783207158,6.911167513
2014/2/10,4.024912087,4.84514797,6.831641286
2014/2/11,3.982544592,4.991397109,6.835871404
2014/2/12,4.109647079,4.987955953,6.845177665
2014/2/13,4.24734144,5.088609773,6.840101523
2014/2/14,4.24734144,5.221954577,6.869712352
2014/2/18,4.378680676,5.257226428,6.986463621
2014/2/19,4.410456298,5.165175499,6.987309645
2014/2/20,4.342668305,5.266689608,6.972927242
2014/2/21,4.391390925,5.279593944,6.934856176
2014/2/24,4.450705419,5.387990365,7.001692047
2014/2/25,4.501546414,5.916207846,6.906091371
2014/2/26,4.679489895,5.284755678,6.906937394
2014/2/27,4.505783163,5.330350998,6.859560068
2014/2/28,4.58839978,5.289917412,6.868866328
2014/3/3,4.543913909,5.515313145,7.049069374
2014/3/4,4.495191289,5.394872677,6.888324873
2014/3/5,4.495191289,5.399174123,6.758037225
2014/3/6,4.575689531,5.508430833,6.78680203
2014/3/7,4.607465153,5.388850654,6.862944162
2014/3/10,4.573571156,5.412078458,6.785109983
2014/3/11,4.573571156,5.47401927,6.824873096
2014/3/12,4.660424522,5.639194769,6.780033841
2014/3/13,4.660424522,5.683069511,6.726734349
2014/3/14,4.660424522,5.772539573,6.826565144
2014/3/17,4.787527009,5.685650379,6.629441624
2014/3/18,4.817184256,5.523916036,6.675972927
2014/3/19,4.916747871,5.345836201,6.596446701
2014/3/20,4.668898021,5.288196834,6.647208122
2014/3/21,4.68160827,5.372505162,6.686971235
2014/3/24,4.620175401,5.165175499,6.677664975
2014/3/25,4.522730161,5.160013765,6.692893401
2014/3/26,4.53544041,5.166035788,6.696277496
2014/3/28,4.423166547,5.016345492,6.784263959
2014/3/31,4.427403296,4.921713696,6.758037225
2014/4/1,4.454942168,4.883860977,6.576988156
2014/4/2,4.454942168,4.978492774,6.50676819
2014/4/3,4.404101174,4.949242946,6.621827411
2014/4/4,4.404101174,5.08172746,6.670050761
2014/4/8,4.321484557,5.135925671,6.750423012
2014/4/9,4.440113545,5.157432897,6.776649746
2014/4/10,4.440113545,5.221954577,6.732656514
2014/4/11,4.440113545,5.220233999,6.721658206
2014/4/14,4.440113545,5.285615967,6.868866328
2014/4/15,4.440113545,5.089470062,6.840947547
2014/4/16,4.446468669,5.083448039,6.913705584
2014/4/17,4.43799517,5.011183758,6.907783418
2014/4/21,4.281235436,4.976772195,6.943316413
2014/4/22,4.382917426,4.912250516,6.885786802
2014/4/23,4.329958056,4.92687543,6.872250423
2014/4/24,4.321484557,4.989676531,6.975465313
2014/4/25,4.3935093,5.068823125,6.912013536
2014/4/28,4.520611787,5.056779078,6.788494078
2014/4/29,4.459178918,5.019786648,6.861252115
2014/4/30,4.552387408,4.998279422,6.784263959
2014/5/5,4.493072914,5.148830007,6.75465313
2014/5/6,4.493072914,5.13678596,6.698815567
2014/5/7,4.533322035,4.976772195,6.789340102
2014/5/8,4.533322035,4.975051617,6.781725888
2014/5/12,4.533322035,5.029249828,6.813028765
2014/5/13,4.533322035,5.006882312,6.883248731
2014/5/14,4.533322035,5.123881624,6.963620981
2014/5/15,4.533322035,5.035271851,6.984771574
2014/5/20,4.423166547,4.979353063,6.921319797
2014/5/21,4.43799517,4.956125258,6.994077834
2014/5/22,4.448587044,5.020646937,6.978003384
2014/5/23,4.450705419,5.007742602,6.99323181
2014/5/27,4.397746049,4.870096352,6.949238579
2014/5/29,4.152014574,4.673950447,6.94500846
2014/5/30,4.179553447,4.638678596,6.897631134
2014/6/3,4.084226581,4.588781831,6.847715736
2014/6/4,4.105410329,4.576737784,6.812182741
2014/6/5,4.10117358,4.664487268,6.845177665
2014/6/6,4.185908571,4.655884377,6.829949239
2014/6/9,4.137185951,4.685994494,6.946700508
2014/6/10,4.10117358,4.730729525,6.906937394
2014/6/11,4.154132949,4.721266345,6.943316413
2014/6/12,4.135067576,4.829662767,7.203045685
2014/6/13,4.154132949,4.846868548,7.236040609
2014/6/16,4.236749566,4.815037853,7.196277496
2014/6/17,4.24310469,4.809015829,7.239424704
2014/6/18,4.221920942,4.829662767,7.307952623
2014/6/19,4.270643562,5.23743978,7.375634518
2014/6/20,4.565097657,5.19184446,7.354483926
2014/6/23,4.514256662,5.207329663,7.296108291
2014/6/24,4.524848536,5.227116311,7.324873096
2014/6/25,4.683726645,5.252064694,7.285956007
2014/6/26,4.554505783,5.203888507,7.219120135
2014/6/27,4.554505783,5.197006194,7.226734349
2014/6/30,4.660424522,5.308843772,7.147208122
2014/7/1,4.596873279,5.295939436,7.141285956
2014/7/2,4.596873279,5.315726084,7.052453469
2014/7/3,4.596873279,5.234858913,7.0321489
2014/7/7,4.444350294,5.239160358,6.9678511
2014/7/8,4.450705419,5.202167928,6.85786802
2014/7/9,4.450705419,5.326049553,6.802030457
2014/7/10,4.450705419,5.389710943,6.835025381
2014/7/11,4.450705419,5.400034412,6.664974619
2014/7/14,4.450705419,5.13678596,6.692047377
2014/7/15,4.450705419,5.021507226,6.610829103
2014/7/16,4.423166547,5.050757054,6.596446701
2014/7/17,4.461297293,5.206469374,6.769035533
2014/7/18,4.548150659,5.153991741,6.714043993
2014/7/21,4.497309664,5.179800413,6.751269036
2014/7/22,4.49095454,5.2279766,6.721658206
2014/7/24,4.429521671,5.043014453,6.699661591
2014/7/25,4.353260179,5.019786648,6.811336717
2014/7/28,4.431640046,5.10925671,6.741962775
2014/7/29,4.43799517,5.150550585,6.75465313
2014/7/30,4.338431555,5.026668961,6.652284264
2014/7/31,4.342668305,4.907088782,6.610829103
2014/8/1,4.279117061,5.005161734,6.510998308
2014/8/4,4.279117061,4.96386786,6.559221658
2014/8/5,4.279117061,4.958706125,6.491539763
2014/8/6,4.279117061,5.114418445,6.489847716
2014/8/7,4.279117061,5.162594632,6.561759729
2014/8/8,4.448587044,5.155712319,6.526226734
2014/8/11,4.448587044,5.129043359,6.497461929
2014/8/12,4.363852053,5.141947694,6.357021997
2014/8/13,4.365970427,5.166896077,6.463620981
2014/8/14,4.365970427,5.166896077,6.271573604
2014/8/15,4.365970427,5.098933242,6.400169205
2014/8/18,4.319366182,5.058499656,6.236886633
2014/8/19,4.471889167,5.012904336,6.233502538
2014/8/20,4.3935093,4.964728149,6.294416244
2014/8/21,4.334194806,4.860633173,6.324027073
2014/8/22,4.334194806,4.891603579,6.295262267
2014/8/25,4.113883828,4.84514797,6.32571912
2014/8/26,4.19438207,4.924294563,6.313028765
2014/8/27,4.336313181,4.907088782,6.331641286
2014/8/28,4.353260179,4.97247075,6.30964467
2014/8/29,4.363852053,4.941500344,6.371404399
2014/9/2,4.510019913,4.76256022,6.130287648
2014/9/3,4.510019913,4.794390915,6.335871404
2014/9/4,4.510019913,4.741052994,6.256345178
2014/9/5,4.510019913,4.79008947,6.170896785
2014/9/10,4.510019913,4.619752237,5.9357022
2014/9/12,4.510019913,4.436510668,5.857021997
2014/9/15,4.510019913,4.486407433,5.818104907
2014/9/16,3.80460111,4.513076394,6.021150592
2014/9/17,3.838495107,4.39779766,6.014382403
2014/9/18,3.838495107,4.37973159,5.906937394
2014/9/19,3.709274245,4.36166552,5.965313029
2014/9/22,3.696563996,4.319511356,5.845177665
2014/9/24,3.696563996,4.348761184,5.843485618
2014/9/25,3.618184129,4.287680661,5.847715736
2014/9/29,3.630894378,4.331555403,5.86463621
2014/9/30,3.611829005,4.279938059,5.650592217
2014/10/8,3.558869635,4.347900895,5.372250423
2014/10/9,3.558869635,4.419304886,5.259729272
2014/10/10,3.558869635,4.38833448,5.273265651
2014/10/13,3.472016269,4.436510668,5.161590525
2014/10/14,3.472016269,4.512216105,4.835871404
2014/10/15,3.472016269,4.594803854,4.72927242
2014/10/16,3.656314875,4.519958706,4.787648054
2014/10/17,3.874507478,4.526841019,4.930626058
2014/10/20,3.861797229,4.581899518,4.866328257
2014/10/23,3.798245986,4.444253269,4.987309645
2014/10/24,3.963479219,4.468341363,4.928087986
2014/10/27,3.734694742,4.450275292,4.902707276
2014/10/28,3.724102868,4.468341363,4.91962775
2014/10/30,3.724102868,4.194769443,4.937394247
2014/10/31,3.724102868,3.974535444,4.905245347
2014/11/3,3.724102868,3.903131452,4.813874788
2014/11/4,3.724102868,3.927219546,4.648054146
2014/11/5,3.724102868,3.68633861,4.659052453
2014/11/6,3.724102868,3.688059188,4.65143824
2014/11/7,3.724102868,3.943565038,4.696277496
2014/11/10,3.724102868,3.781830695,4.607445008
2014/11/11,3.724102868,3.907432897,4.550761421
2014/11/12,3.724102868,3.838609773,4.441624365
2014/11/13,3.724102868,3.898830007,4.233502538
2014/11/14,3.724102868,4.093255334,4.359560068
2014/11/17,3.724102868,4.055402615,4.351099831
2014/11/18,3.389399653,4.17928424,4.280033841
2014/11/19,3.423293649,4.148313833,4.248730964
2014/11/20,3.330085159,4.134549209,4.352791878
2014/11/21,3.427530399,4.206813489,4.439932318
2014/11/24,3.495318392,4.174122505,4.382402707
2014/11/26,3.493200017,4.17842395,4.219120135
2014/11/28,3.399991527,3.920337233,3.576142132
2014/12/1,3.116129306,4.30660702,3.778341794
2014/12/2,3.546159387,4.183585685,3.609137056
2014/12/3,3.495318392,4.287680661,3.556683587
2014/12/4,3.533449138,4.268754301,3.532994924
2014/12/5,3.518620514,4.115622849,3.484771574
2014/12/8,3.423293649,4.240364763,3.241116751
2014/12/9,3.546159387,4.471782519,3.296108291
2014/12/10,3.734694742,4.451135582,3.076142132
2014/12/11,3.624539253,4.409841707,3.028764805
2014/12/12,3.624539253,4.396937371,2.87394247
2014/12/15,3.603355506,4.190467997,2.807106599
2014/12/16,3.548277761,4.152615279,2.705583756
2014/12/17,3.537685887,4.158637302,2.817258883
2014/12/18,3.60547388,4.187026841,2.655668359
2014/12/19,3.635131127,4.180144529,2.834179357
2014/12/22,3.624539253,3.990020647,2.726734349
2014/12/23,3.461424395,3.989160358,2.860406091
2014/12/24,3.480489768,3.9779766,2.737732657
2014/12/26,3.484726518,4.156056435,2.670896785
2014/12/29,3.577935008,4.043358568,2.538071066
2014/12/30,3.544041012,4.194769443,2.539763113
2014/12/31,3.694445621,4.064865795,2.491539763
2015/1/5,3.440240647,4.25154852,2.134517766
2015/1/6,3.56522476,4.364246387,1.964467005
2015/1/7,3.56522476,4.333275981,1.968697124
2015/1/8,3.70715587,4.27907777,1.952622673
2015/1/9,3.685972122,4.371988988,1.88071066
2015/1/12,3.836376732,4.490708878,1.653976311
2015/1/13,3.99525484,4.464900206,1.582910321
2015/1/14,3.99525484,4.464900206,1.760575296
2015/1/15,3.99525484,4.711803166,1.67428088
2015/1/16,4.105410329,4.889883001,1.885786802
2015/1/20,4.276998687,5.013764625,1.701353638
2015/1/21,4.450705419,4.957845836,1.789340102
2015/1/22,4.302419184,5.070543703,1.746192893
2015/1/23,4.421048172,5.053337922,1.769035533
2015/1/26,4.448587044,4.904507915,1.715736041
2015/1/27,4.329958056,4.968169305,1.837563452
2015/1/28,4.433758421,4.949242946,1.741962775
2015/1/29,4.363852053,4.700619408,1.797800338
2015/1/30,4.128712452,4.91827254,2.124365482
2015/2/2,4.272761937,4.838265657,2.273265651
2015/2/3,4.272761937,4.717825189,2.540609137
2015/2/4,4.19438207,4.81761872,2.223350254
2015/2/5,4.069397958,4.765141087,2.427241963
2015/2/6,4.321484557,4.484686855,2.531302876
2015/2/9,4.321484557,4.532863042,2.576988156
2015/2/10,4.321484557,4.497591191,2.415397631
2015/2/11,3.991018091,4.373709566,2.265651438
2015/2/12,3.991018091,4.385753613,2.4678511
2015/2/13,3.991018091,4.445973847,2.846023689
2015/2/17,3.933821972,4.267894012,2.931472081
2015/2/25,3.817311359,4.230041294,2.855329949
2015/2/26,3.796127611,4.278217481,2.721658206
2015/2/27,3.796127611,4.321231934,2.9357022
2015/3/2,3.796127611,4.259291122,2.678510998
2015/3/3,3.796127611,4.214556091,2.803722504
2015/3/4,3.796127611,4.187026841,2.763959391
2015/3/5,3.796127611,4.172401927,2.758037225
2015/3/9,3.796127611,3.91431521,2.593062606
2015/3/10,3.796127611,3.871300757,2.412013536
2015/3/11,3.796127611,3.774088094,2.509306261
2015/3/12,3.796127611,3.793874742,2.470389171
2015/3/13,3.796127611,3.797315898,2.266497462
2015/3/16,3.796127611,3.806779078,2.162436548
2015/3/17,3.383044528,3.75946318,2.168358714
2015/3/18,3.319493285,3.9229181,2.371404399
2015/3/19,3.442359022,3.948726772,2.246192893
2015/3/20,3.389399653,4.07863042,2.321489002
2015/3/23,3.531330763,4.057123193,2.372250423
2015/3/24,3.590645257,4.118203716,2.303722504
2015/3/25,3.577935008,4.193909153,2.41962775
2015/3/26,3.628776003,4.246386786,2.648900169
2015/3/27,3.635131127,4.172401927,2.413705584
2015/3/30,3.546159387,4.077770131,2.403553299
2015/3/31,3.474134644,4.059704061,2.303722504
2015/4/1,3.478371393,4.240364763,2.472081218
2015/4/2,3.601237131,4.216276669,2.290186125
2015/4/7,3.601237131,4.285960083,2.641285956
2015/4/8,3.601237131,4.229181005,2.340947547
2015/4/9,3.601237131,4.155196146,2.427241963
2015/4/10,3.601237131,4.267033723,2.537225042
